country,region,income_group,year,rate
Australia,East Asia & Pacific,High,1962,3.442
Australia,East Asia & Pacific,High,1963,3.332
Australia,East Asia & Pacific,High,1964,3.146
Australia,East Asia & Pacific,High,1965,2.977
Australia,East Asia & Pacific,High,1966,2.881
Australia,East Asia & Pacific,High,1967,2.848
Australia,East Asia & Pacific,High,1968,2.888
Australia,East Asia & Pacific,High,1969,2.886
Australia,East Asia & Pacific,High,1970,2.859
Australia,East Asia & Pacific,High,1971,2.961
Australia,East Asia & Pacific,High,1972,2.744
Australia,East Asia & Pacific,High,1973,2.491
Australia,East Asia & Pacific,High,1974,2.397
Australia,East Asia & Pacific,High,1975,2.148
Australia,East Asia & Pacific,High,1976,2.06
Australia,East Asia & Pacific,High,1977,2.007
Australia,East Asia & Pacific,High,1978,1.949
Australia,East Asia & Pacific,High,1979,1.907
Australia,East Asia & Pacific,High,1980,1.891
Australia,East Asia & Pacific,High,1981,1.935
Australia,East Asia & Pacific,High,1982,1.929
Australia,East Asia & Pacific,High,1983,1.924
Australia,East Asia & Pacific,High,1984,1.84
Australia,East Asia & Pacific,High,1985,1.923
Australia,East Asia & Pacific,High,1986,1.868
Australia,East Asia & Pacific,High,1987,1.845
Australia,East Asia & Pacific,High,1988,1.831
Australia,East Asia & Pacific,High,1989,1.838
Australia,East Asia & Pacific,High,1990,1.902
Australia,East Asia & Pacific,High,1991,1.849
Australia,East Asia & Pacific,High,1992,1.888
Australia,East Asia & Pacific,High,1993,1.859
Australia,East Asia & Pacific,High,1994,1.842
Australia,East Asia & Pacific,High,1995,1.822
Australia,East Asia & Pacific,High,1996,1.796
Australia,East Asia & Pacific,High,1997,1.778
Australia,East Asia & Pacific,High,1998,1.762
Australia,East Asia & Pacific,High,1999,1.755
Australia,East Asia & Pacific,High,2000,1.756
Australia,East Asia & Pacific,High,2001,1.739
Australia,East Asia & Pacific,High,2002,1.756
Australia,East Asia & Pacific,High,2003,1.748
Australia,East Asia & Pacific,High,2004,1.768
Australia,East Asia & Pacific,High,2005,1.807
Australia,East Asia & Pacific,High,2006,1.908
Australia,East Asia & Pacific,High,2007,1.959
Australia,East Asia & Pacific,High,2008,1.984
Australia,East Asia & Pacific,High,2009,1.971
Australia,East Asia & Pacific,High,2010,1.928
Australia,East Asia & Pacific,High,2011,1.926
Australia,East Asia & Pacific,High,2012,1.92
Australia,East Asia & Pacific,High,2013,1.855
Australia,East Asia & Pacific,High,2014,1.826
Australia,East Asia & Pacific,High,2015,1.814
Australia,East Asia & Pacific,High,2016,1.752
Australia,East Asia & Pacific,High,2017,1.741
Australia,East Asia & Pacific,High,2018,1.74
Australia,East Asia & Pacific,High,2019,1.657
Australia,East Asia & Pacific,High,2020,1.581
Australia,East Asia & Pacific,High,2021,1.7
Australia,East Asia & Pacific,High,2022,1.63
Austria,Europe & Central Asia,High,1960,2.69
Austria,Europe & Central Asia,High,1961,2.78
Austria,Europe & Central Asia,High,1962,2.8
Austria,Europe & Central Asia,High,1963,2.82
Austria,Europe & Central Asia,High,1964,2.79
Austria,Europe & Central Asia,High,1965,2.7
Austria,Europe & Central Asia,High,1966,2.66
Austria,Europe & Central Asia,High,1967,2.62
Austria,Europe & Central Asia,High,1968,2.58
Austria,Europe & Central Asia,High,1969,2.49
Austria,Europe & Central Asia,High,1970,2.29
Austria,Europe & Central Asia,High,1971,2.2
Austria,Europe & Central Asia,High,1972,2.08
Austria,Europe & Central Asia,High,1973,1.94
Austria,Europe & Central Asia,High,1974,1.91
Austria,Europe & Central Asia,High,1975,1.83
Austria,Europe & Central Asia,High,1976,1.69
Austria,Europe & Central Asia,High,1977,1.63
Austria,Europe & Central Asia,High,1978,1.6
Austria,Europe & Central Asia,High,1979,1.6
Austria,Europe & Central Asia,High,1980,1.65
Austria,Europe & Central Asia,High,1981,1.67
Austria,Europe & Central Asia,High,1982,1.66
Austria,Europe & Central Asia,High,1983,1.56
Austria,Europe & Central Asia,High,1984,1.52
Austria,Europe & Central Asia,High,1985,1.47
Austria,Europe & Central Asia,High,1986,1.45
Austria,Europe & Central Asia,High,1987,1.43
Austria,Europe & Central Asia,High,1988,1.45
Austria,Europe & Central Asia,High,1989,1.45
Austria,Europe & Central Asia,High,1990,1.46
Austria,Europe & Central Asia,High,1991,1.51
Austria,Europe & Central Asia,High,1992,1.51
Austria,Europe & Central Asia,High,1993,1.5
Austria,Europe & Central Asia,High,1994,1.47
Austria,Europe & Central Asia,High,1995,1.42
Austria,Europe & Central Asia,High,1996,1.45
Austria,Europe & Central Asia,High,1997,1.39
Austria,Europe & Central Asia,High,1998,1.37
Austria,Europe & Central Asia,High,1999,1.34
Austria,Europe & Central Asia,High,2000,1.36
Austria,Europe & Central Asia,High,2001,1.33
Austria,Europe & Central Asia,High,2002,1.39
Austria,Europe & Central Asia,High,2003,1.38
Austria,Europe & Central Asia,High,2004,1.42
Austria,Europe & Central Asia,High,2005,1.41
Austria,Europe & Central Asia,High,2006,1.41
Austria,Europe & Central Asia,High,2007,1.38
Austria,Europe & Central Asia,High,2008,1.42
Austria,Europe & Central Asia,High,2009,1.39
Austria,Europe & Central Asia,High,2010,1.44
Austria,Europe & Central Asia,High,2011,1.43
Austria,Europe & Central Asia,High,2012,1.44
Austria,Europe & Central Asia,High,2013,1.44
Austria,Europe & Central Asia,High,2014,1.46
Austria,Europe & Central Asia,High,2015,1.49
Austria,Europe & Central Asia,High,2016,1.53
Austria,Europe & Central Asia,High,2017,1.52
Austria,Europe & Central Asia,High,2018,1.47
Austria,Europe & Central Asia,High,2019,1.46
Austria,Europe & Central Asia,High,2020,1.44
Austria,Europe & Central Asia,High,2021,1.48
Austria,Europe & Central Asia,High,2022,1.41
Azerbaijan,Europe & Central Asia,Upper middle,1960,5.878
Azerbaijan,Europe & Central Asia,Upper middle,1961,5.937
Azerbaijan,Europe & Central Asia,Upper middle,1962,5.961
Azerbaijan,Europe & Central Asia,Upper middle,1963,5.945
Azerbaijan,Europe & Central Asia,Upper middle,1964,5.888
Azerbaijan,Europe & Central Asia,Upper middle,1965,5.792
Azerbaijan,Europe & Central Asia,Upper middle,1966,5.663
Azerbaijan,Europe & Central Asia,Upper middle,1967,5.377
Azerbaijan,Europe & Central Asia,Upper middle,1968,5.222
Azerbaijan,Europe & Central Asia,Upper middle,1969,5.065
Azerbaijan,Europe & Central Asia,Upper middle,1970,4.913
Azerbaijan,Europe & Central Asia,Upper middle,1971,4.769
Azerbaijan,Europe & Central Asia,Upper middle,1972,4.615
Azerbaijan,Europe & Central Asia,Upper middle,1973,4.451
Azerbaijan,Europe & Central Asia,Upper middle,1974,4.33
Azerbaijan,Europe & Central Asia,Upper middle,1975,4.176
Azerbaijan,Europe & Central Asia,Upper middle,1976,4.018
Azerbaijan,Europe & Central Asia,Upper middle,1977,3.869
Azerbaijan,Europe & Central Asia,Upper middle,1978,3.73
Azerbaijan,Europe & Central Asia,Upper middle,1979,3.605
Azerbaijan,Europe & Central Asia,Upper middle,1980,3.497
Azerbaijan,Europe & Central Asia,Upper middle,1981,3.41
Azerbaijan,Europe & Central Asia,Upper middle,1982,3.343
Azerbaijan,Europe & Central Asia,Upper middle,1983,3.293
Azerbaijan,Europe & Central Asia,Upper middle,1984,3.259
Azerbaijan,Europe & Central Asia,Upper middle,1985,2.91
Azerbaijan,Europe & Central Asia,Upper middle,1986,2.9
Azerbaijan,Europe & Central Asia,Upper middle,1987,2.9026
Azerbaijan,Europe & Central Asia,Upper middle,1988,2.8
Azerbaijan,Europe & Central Asia,Upper middle,1989,2.8
Azerbaijan,Europe & Central Asia,Upper middle,1990,2.74
Azerbaijan,Europe & Central Asia,Upper middle,1991,2.87
Azerbaijan,Europe & Central Asia,Upper middle,1992,2.74
Azerbaijan,Europe & Central Asia,Upper middle,1993,2.7
Azerbaijan,Europe & Central Asia,Upper middle,1994,2.52
Azerbaijan,Europe & Central Asia,Upper middle,1995,2.29
Azerbaijan,Europe & Central Asia,Upper middle,1996,2.06
Azerbaijan,Europe & Central Asia,Upper middle,1997,2.07
Azerbaijan,Europe & Central Asia,Upper middle,1998,2
Azerbaijan,Europe & Central Asia,Upper middle,1999,2.07
Azerbaijan,Europe & Central Asia,Upper middle,2000,2
Azerbaijan,Europe & Central Asia,Upper middle,2001,1.8
Azerbaijan,Europe & Central Asia,Upper middle,2002,1.8
Azerbaijan,Europe & Central Asia,Upper middle,2003,1.9
Azerbaijan,Europe & Central Asia,Upper middle,2004,2.0535
Azerbaijan,Europe & Central Asia,Upper middle,2005,2
Azerbaijan,Europe & Central Asia,Upper middle,2006,1.97
Azerbaijan,Europe & Central Asia,Upper middle,2007,1.97
Azerbaijan,Europe & Central Asia,Upper middle,2008,1.9
Azerbaijan,Europe & Central Asia,Upper middle,2009,1.82
Azerbaijan,Europe & Central Asia,Upper middle,2010,1.92
Azerbaijan,Europe & Central Asia,Upper middle,2011,1.96
Azerbaijan,Europe & Central Asia,Upper middle,2012,2
Azerbaijan,Europe & Central Asia,Upper middle,2013,1.98
Azerbaijan,Europe & Central Asia,Upper middle,2014,1.97
Azerbaijan,Europe & Central Asia,Upper middle,2015,1.94
Azerbaijan,Europe & Central Asia,Upper middle,2016,1.9
Azerbaijan,Europe & Central Asia,Upper middle,2017,1.75
Azerbaijan,Europe & Central Asia,Upper middle,2018,1.73
Azerbaijan,Europe & Central Asia,Upper middle,2019,1.81
Azerbaijan,Europe & Central Asia,Upper middle,2020,1.7
Azerbaijan,Europe & Central Asia,Upper middle,2021,1.52
Azerbaijan,Europe & Central Asia,Upper middle,2022,1.67
"Bahamas, The",Latin America & Caribbean,High,1960,4.818
"Bahamas, The",Latin America & Caribbean,High,1961,4.866
"Bahamas, The",Latin America & Caribbean,High,1962,4.799
"Bahamas, The",Latin America & Caribbean,High,1963,4.729
"Bahamas, The",Latin America & Caribbean,High,1964,4.639
"Bahamas, The",Latin America & Caribbean,High,1965,4.542
"Bahamas, The",Latin America & Caribbean,High,1966,4.438
"Bahamas, The",Latin America & Caribbean,High,1967,4.368
"Bahamas, The",Latin America & Caribbean,High,1968,4.28
"Bahamas, The",Latin America & Caribbean,High,1969,4.182
"Bahamas, The",Latin America & Caribbean,High,1970,4.069
"Bahamas, The",Latin America & Caribbean,High,1971,3.974
"Bahamas, The",Latin America & Caribbean,High,1972,3.89
"Bahamas, The",Latin America & Caribbean,High,1973,3.74
"Bahamas, The",Latin America & Caribbean,High,1974,3.526
"Bahamas, The",Latin America & Caribbean,High,1975,3.259
"Bahamas, The",Latin America & Caribbean,High,1976,3.221
"Bahamas, The",Latin America & Caribbean,High,1977,3.17
"Bahamas, The",Latin America & Caribbean,High,1978,3.063
"Bahamas, The",Latin America & Caribbean,High,1979,2.983
"Bahamas, The",Latin America & Caribbean,High,1980,2.901
"Bahamas, The",Latin America & Caribbean,High,1981,2.853
"Bahamas, The",Latin America & Caribbean,High,1982,2.802
"Bahamas, The",Latin America & Caribbean,High,1983,2.737
"Bahamas, The",Latin America & Caribbean,High,1984,2.685
"Bahamas, The",Latin America & Caribbean,High,1985,2.63
"Bahamas, The",Latin America & Caribbean,High,1986,2.587
"Bahamas, The",Latin America & Caribbean,High,1987,2.529
"Bahamas, The",Latin America & Caribbean,High,1988,2.478
"Bahamas, The",Latin America & Caribbean,High,1989,2.484
"Bahamas, The",Latin America & Caribbean,High,1990,2.527
"Bahamas, The",Latin America & Caribbean,High,1991,2.604
"Bahamas, The",Latin America & Caribbean,High,1992,2.793
"Bahamas, The",Latin America & Caribbean,High,1993,2.728
"Bahamas, The",Latin America & Caribbean,High,1994,2.482
"Bahamas, The",Latin America & Caribbean,High,1995,2.504
"Bahamas, The",Latin America & Caribbean,High,1996,2.36
"Bahamas, The",Latin America & Caribbean,High,1997,2.399
"Bahamas, The",Latin America & Caribbean,High,1998,2.335
"Bahamas, The",Latin America & Caribbean,High,1999,2.133
"Bahamas, The",Latin America & Caribbean,High,2000,2.097
"Bahamas, The",Latin America & Caribbean,High,2001,2.088
"Bahamas, The",Latin America & Caribbean,High,2002,1.998
"Bahamas, The",Latin America & Caribbean,High,2003,1.921
"Bahamas, The",Latin America & Caribbean,High,2004,1.932
"Bahamas, The",Latin America & Caribbean,High,2005,2.05
"Bahamas, The",Latin America & Caribbean,High,2006,1.786
"Bahamas, The",Latin America & Caribbean,High,2007,1.852
"Bahamas, The",Latin America & Caribbean,High,2008,1.99
"Bahamas, The",Latin America & Caribbean,High,2009,2.009
"Bahamas, The",Latin America & Caribbean,High,2010,1.835
"Bahamas, The",Latin America & Caribbean,High,2011,1.739
"Bahamas, The",Latin America & Caribbean,High,2012,1.744
"Bahamas, The",Latin America & Caribbean,High,2013,1.51
"Bahamas, The",Latin America & Caribbean,High,2014,1.673
"Bahamas, The",Latin America & Caribbean,High,2015,1.576
"Bahamas, The",Latin America & Caribbean,High,2016,1.496
"Bahamas, The",Latin America & Caribbean,High,2017,1.426
"Bahamas, The",Latin America & Caribbean,High,2018,1.412
"Bahamas, The",Latin America & Caribbean,High,2019,1.398
"Bahamas, The",Latin America & Caribbean,High,2020,1.394
"Bahamas, The",Latin America & Caribbean,High,2021,1.389
"Bahamas, The",Latin America & Caribbean,High,2022,1.38
Bahrain,Middle East & North Africa,High,1960,7.152
Bahrain,Middle East & North Africa,High,1961,7.123
Bahrain,Middle East & North Africa,High,1962,7.096
Bahrain,Middle East & North Africa,High,1963,7.068
Bahrain,Middle East & North Africa,High,1964,7.061
Bahrain,Middle East & North Africa,High,1965,6.996
Bahrain,Middle East & North Africa,High,1966,6.922
Bahrain,Middle East & North Africa,High,1967,6.828
Bahrain,Middle East & North Africa,High,1968,6.703
Bahrain,Middle East & North Africa,High,1969,6.562
Bahrain,Middle East & North Africa,High,1970,6.427
Bahrain,Middle East & North Africa,High,1971,6.284
Bahrain,Middle East & North Africa,High,1972,6.128
Bahrain,Middle East & North Africa,High,1973,5.961
Bahrain,Middle East & North Africa,High,1974,5.785
Bahrain,Middle East & North Africa,High,1975,5.624
Bahrain,Middle East & North Africa,High,1976,5.464
Bahrain,Middle East & North Africa,High,1977,5.306
Bahrain,Middle East & North Africa,High,1978,5.151
Bahrain,Middle East & North Africa,High,1979,4.971
Bahrain,Middle East & North Africa,High,1980,4.801
Bahrain,Middle East & North Africa,High,1981,4.643
Bahrain,Middle East & North Africa,High,1982,4.537
Bahrain,Middle East & North Africa,High,1983,4.44
Bahrain,Middle East & North Africa,High,1984,4.323
Bahrain,Middle East & North Africa,High,1985,4.278
Bahrain,Middle East & North Africa,High,1986,4.22
Bahrain,Middle East & North Africa,High,1987,4.089
Bahrain,Middle East & North Africa,High,1988,3.965
Bahrain,Middle East & North Africa,High,1989,3.897
Bahrain,Middle East & North Africa,High,1990,3.758
Bahrain,Middle East & North Africa,High,1991,3.593
Bahrain,Middle East & North Africa,High,1992,3.519
Bahrain,Middle East & North Africa,High,1993,3.415
Bahrain,Middle East & North Africa,High,1994,3.263
Bahrain,Middle East & North Africa,High,1995,3.127
Bahrain,Middle East & North Africa,High,1996,3.007
Bahrain,Middle East & North Africa,High,1997,2.936
Bahrain,Middle East & North Africa,High,1998,2.889
Bahrain,Middle East & North Africa,High,1999,2.869
Bahrain,Middle East & North Africa,High,2000,2.778
Bahrain,Middle East & North Africa,High,2001,2.664
Bahrain,Middle East & North Africa,High,2002,2.69
Bahrain,Middle East & North Africa,High,2003,2.727
Bahrain,Middle East & North Africa,High,2004,2.71
Bahrain,Middle East & North Africa,High,2005,2.619
Bahrain,Middle East & North Africa,High,2006,2.455
Bahrain,Middle East & North Africa,High,2007,2.289
Bahrain,Middle East & North Africa,High,2008,2.172
Bahrain,Middle East & North Africa,High,2009,2.087
Bahrain,Middle East & North Africa,High,2010,2.053
Bahrain,Middle East & North Africa,High,2011,2.093
Bahrain,Middle East & North Africa,High,2012,2.161
Bahrain,Middle East & North Africa,High,2013,2.164
Bahrain,Middle East & North Africa,High,2014,2.158
Bahrain,Middle East & North Africa,High,2015,2.131
Bahrain,Middle East & North Africa,High,2016,2.073
Bahrain,Middle East & North Africa,High,2017,2.006
Bahrain,Middle East & North Africa,High,2018,1.93
Bahrain,Middle East & North Africa,High,2019,1.857
Bahrain,Middle East & North Africa,High,2020,1.832
Bahrain,Middle East & North Africa,High,2021,1.811
Bahrain,Middle East & North Africa,High,2022,1.797
Bangladesh,South Asia,Lower middle,1960,6.784
Bangladesh,South Asia,Lower middle,1961,6.831
Bangladesh,South Asia,Lower middle,1962,6.865
Bangladesh,South Asia,Lower middle,1963,6.841
Bangladesh,South Asia,Lower middle,1964,6.837
Bangladesh,South Asia,Lower middle,1965,6.83
Bangladesh,South Asia,Lower middle,1966,6.824
Bangladesh,South Asia,Lower middle,1967,6.854
Bangladesh,South Asia,Lower middle,1968,6.85
Bangladesh,South Asia,Lower middle,1969,6.863
Bangladesh,South Asia,Lower middle,1970,6.882
Bangladesh,South Asia,Lower middle,1971,6.865
Bangladesh,South Asia,Lower middle,1972,6.845
Bangladesh,South Asia,Lower middle,1973,6.819
Bangladesh,South Asia,Lower middle,1974,6.794
Bangladesh,South Asia,Lower middle,1975,6.737
Bangladesh,South Asia,Lower middle,1976,6.674
Bangladesh,South Asia,Lower middle,1977,6.593
Bangladesh,South Asia,Lower middle,1978,6.516
Bangladesh,South Asia,Lower middle,1979,6.424
Bangladesh,South Asia,Lower middle,1980,6.323
Bangladesh,South Asia,Lower middle,1981,6.239
Bangladesh,South Asia,Lower middle,1982,6.116
Bangladesh,South Asia,Lower middle,1983,5.891
Bangladesh,South Asia,Lower middle,1984,5.727
Bangladesh,South Asia,Lower middle,1985,5.541
Bangladesh,South Asia,Lower middle,1986,5.3
Bangladesh,South Asia,Lower middle,1987,5.073
Bangladesh,South Asia,Lower middle,1988,4.844
Bangladesh,South Asia,Lower middle,1989,4.676
Bangladesh,South Asia,Lower middle,1990,4.479
Bangladesh,South Asia,Lower middle,1991,4.24
Bangladesh,South Asia,Lower middle,1992,4.026
Bangladesh,South Asia,Lower middle,1993,3.852
Bangladesh,South Asia,Lower middle,1994,3.774
Bangladesh,South Asia,Lower middle,1995,3.605
Bangladesh,South Asia,Lower middle,1996,3.504
Bangladesh,South Asia,Lower middle,1997,3.491
Bangladesh,South Asia,Lower middle,1998,3.393
Bangladesh,South Asia,Lower middle,1999,3.304
Bangladesh,South Asia,Lower middle,2000,3.218
Bangladesh,South Asia,Lower middle,2001,3.146
Bangladesh,South Asia,Lower middle,2002,3.084
Bangladesh,South Asia,Lower middle,2003,3.002
